country,time,cases_sum,cases_diff,deaths_sum,deaths_diff,source
South Sudan,2020-08-25,2504,5,47,0,OWID
South Sudan,2020-08-26,2507,3,47,0,OWID
South Sudan,2020-08-27,2510,3,47,0,OWID
South Sudan,2020-08-28,2514,4,47,0,OWID
South Sudan,2020-08-29,2518,4,47,0,OWID
South Sudan,2020-08-30,2519,1,47,0,OWID
South Sudan,2020-08-31,2519,0,47,0,OWID
South Sudan,2020-09-01,2527,8,47,0,OWID
South Sudan,2020-09-02,2527,0,47,0,OWID
South Sudan,2020-09-03,2532,5,47,0,OWID
South Sudan,2020-09-04,2533,1,47,0,OWID
South Sudan,2020-09-05,2536,3,47,0,OWID
South Sudan,2020-09-06,2544,8,48,1,OWID
South Sudan,2020-09-07,2544,0,48,0,OWID
South Sudan,2020-09-08,2545,1,48,0,OWID
South Sudan,2020-09-09,2545,0,48,0,OWID
South Sudan,2020-09-10,2552,7,48,0,OWID
South Sudan,2020-09-11,2555,3,48,0,OWID
South Sudan,2020-09-12,2568,13,48,0,OWID
South Sudan,2020-09-13,2578,10,49,1,OWID
South Sudan,2020-09-14,2578,0,49,0,OWID
South Sudan,2020-09-15,2587,9,49,0,OWID
South Sudan,2020-09-16,2592,5,49,0,OWID
South Sudan,2020-09-17,2594,2,49,0,OWID
South Sudan,2020-09-18,2599,5,49,0,OWID
South Sudan,2020-09-19,2609,10,49,0,OWID
South Sudan,2020-09-20,2642,33,49,0,OWID
South Sudan,2020-09-21,2642,0,49,0,OWID
South Sudan,2020-09-22,2649,7,49,0,OWID
South Sudan,2020-09-23,2660,11,49,0,OWID
South Sudan,2020-09-24,2660,0,49,0,OWID
South Sudan,2020-09-25,2664,4,49,0,OWID
South Sudan,2020-09-26,2676,12,49,0,OWID
South Sudan,2020-09-27,2676,0,49,0,OWID
South Sudan,2020-09-28,2686,10,49,0,OWID
South Sudan,2020-09-29,2692,6,49,0,OWID
South Sudan,2020-09-30,2700,8,49,0,OWID
South Sudan,2020-10-01,2704,4,49,0,OWID
South Sudan,2020-10-02,2704,0,49,0,OWID
South Sudan,2020-10-03,2715,11,50,1,OWID
South Sudan,2020-10-04,2715,0,50,0,OWID
South Sudan,2020-10-05,2726,11,50,0,OWID
South Sudan,2020-10-06,2726,0,50,0,OWID
South Sudan,2020-10-07,2734,8,50,0,OWID
South Sudan,2020-10-08,2734,0,50,0,OWID
South Sudan,2020-10-09,2748,14,50,0,OWID
South Sudan,2020-10-10,2761,13,54,4,OWID
South Sudan,2020-10-11,2761,0,54,0,OWID
South Sudan,2020-10-12,2777,16,55,1,OWID
South Sudan,2020-10-13,2787,10,55,0,OWID
South Sudan,2020-10-14,2798,11,55,0,OWID
South Sudan,2020-10-15,2798,0,55,0,OWID
South Sudan,2020-10-16,2807,9,55,0,OWID
South Sudan,2020-10-17,2817,10,55,0,OWID
South Sudan,2020-10-18,2817,0,55,0,OWID
South Sudan,2020-10-19,2842,25,55,0,OWID
South Sudan,2020-10-20,2847,5,55,0,OWID
South Sudan,2020-10-21,2847,0,55,0,OWID
South Sudan,2020-10-22,2870,23,55,0,OWID
South Sudan,2020-10-23,2872,2,55,0,OWID
South Sudan,2020-10-24,2876,4,56,1,OWID
South Sudan,2020-10-25,2878,2,56,0,OWID
South Sudan,2020-10-26,2883,5,56,0,OWID
South Sudan,2020-10-27,2883,0,56,0,OWID
South Sudan,2020-10-28,2890,7,56,0,OWID
South Sudan,2020-10-29,2890,0,56,0,OWID
South Sudan,2020-10-30,2903,13,58,2,OWID
South Sudan,2020-10-31,2903,0,58,0,OWID
South Sudan,2020-11-01,2905,2,58,0,OWID
South Sudan,2020-11-02,2926,21,59,1,OWID
South Sudan,2020-11-03,2926,0,59,0,OWID
South Sudan,2020-11-04,2940,14,59,0,OWID
South Sudan,2020-11-05,2943,3,59,0,OWID
South Sudan,2020-11-06,2945,2,59,0,OWID
South Sudan,2020-11-07,2955,10,59,0,OWID
South Sudan,2020-11-08,2955,0,59,0,OWID
South Sudan,2020-11-09,2955,0,59,0,OWID
South Sudan,2020-11-10,2960,5,59,0,OWID
South Sudan,2020-11-11,2960,0,59,0,OWID
South Sudan,2020-11-12,2960,0,59,0,OWID
South Sudan,2020-11-12,2960,0,59,0,worldometers
Spain,2020-02-02,1,0,NA,NA,OWID
Spain,2020-02-03,1,0,NA,NA,OWID
Spain,2020-02-04,1,0,NA,NA,OWID
Spain,2020-02-05,1,0,NA,NA,OWID
Spain,2020-02-06,1,0,NA,NA,OWID
Spain,2020-02-07,1,0,NA,NA,OWID
Spain,2020-02-08,1,0,NA,NA,OWID
Spain,2020-02-09,1,0,NA,NA,OWID
Spain,2020-02-10,2,1,NA,NA,OWID
Spain,2020-02-11,2,0,NA,NA,OWID
Spain,2020-02-12,2,0,NA,NA,OWID
Spain,2020-02-13,2,0,NA,NA,OWID
Spain,2020-02-14,2,0,NA,NA,OWID
Spain,2020-02-15,2,0,NA,NA,OWID
Spain,2020-02-16,2,0,NA,NA,OWID
Spain,2020-02-17,2,0,NA,NA,OWID
Spain,2020-02-18,2,0,NA,NA,OWID
Spain,2020-02-19,2,0,NA,NA,OWID
Spain,2020-02-20,2,0,NA,NA,OWID
Spain,2020-02-21,2,0,NA,NA,OWID
Spain,2020-02-22,2,0,NA,NA,OWID
Spain,2020-02-23,2,0,NA,NA,OWID
Spain,2020-02-24,2,0,NA,NA,OWID
Spain,2020-02-25,3,1,NA,NA,OWID
Spain,2020-02-26,9,6,NA,NA,OWID
Spain,2020-02-27,17,8,NA,NA,OWID
Spain,2020-02-28,35,18,NA,NA,OWID
Spain,2020-02-29,54,19,NA,NA,OWID
Spain,2020-03-01,82,28,NA,NA,OWID
Spain,2020-03-02,136,54,NA,NA,OWID
Spain,2020-03-03,192,56,NA,NA,OWID
Spain,2020-03-04,267,75,NA,NA,OWID
Spain,2020-03-05,348,81,1,NA,OWID
Spain,2020-03-06,531,183,3,2,OWID
Spain,2020-03-07,764,233,5,2,OWID
Spain,2020-03-08,1094,330,5,0,OWID
Spain,2020-03-09,1527,433,5,0,OWID
Spain,2020-03-10,2299,772,28,23,OWID
Spain,2020-03-11,3274,975,35,7,OWID
Spain,2020-03-12,4427,1153,47,12,OWID
Spain,2020-03-13,5958,1531,84,37,OWID
Spain,2020-03-14,7641,1683,121,37,OWID
Spain,2020-03-15,9785,2144,136,15,OWID
Spain,2020-03-16,11491,1706,288,152,OWID
Spain,2020-03-17,13994,2503,309,21,OWID
Spain,2020-03-18,17688,3694,491,182,OWID
Spain,2020-03-19,21735,4047,598,107,OWID
Spain,2020-03-20,26304,4569,767,169,OWID
Spain,2020-03-21,31750,5446,1002,235,OWID
Spain,2020-03-22,36616,4866,1326,324,OWID
Spain,2020-03-23,41262,4646,1720,394,OWID
Spain,2020-03-24,48953,7691,2182,462,OWID
Spain,2020-03-25,57506,8553,2696,514,OWID
Spain,2020-03-26,66460,8954,3434,738,OWID
Spain,2020-03-27,75641,9181,4089,655,OWID
Spain,2020-03-28,83885,8244,4858,769,OWID
Spain,2020-03-29,90309,6424,5690,832,OWID
Spain,2020-03-30,96122,5813,6528,838,OWID
Spain,2020-03-31,104267,8145,7340,812,OWID
Spain,2020-04-01,111680,7413,8189,849,OWID
Spain,2020-04-02,119263,7583,9053,864,OWID
Spain,2020-04-03,126535,7272,10003,950,OWID
Spain,2020-04-04,133198,6663,10935,932,OWID
Spain,2020-04-05,138731,5533,11744,809,OWID
Spain,2020-04-06,142398,3667,12418,674,OWID
Spain,2020-04-07,147607,5209,13055,637,OWID
Spain,2020-04-08,153190,5583,13798,743,OWID
Spain,2020-04-09,158935,5745,14555,757,OWID
Spain,2020-04-10,163472,4537,15238,683,OWID
Spain,2020-04-11,168022,4550,15843,605,OWID
Spain,2020-04-12,171921,3899,16353,510,OWID
Spain,2020-04-13,174951,3030,16972,619,OWID
Spain,2020-04-14,178067,3116,17489,517,OWID
Spain,2020-04-15,182491,4424,18276,787,OWID
Spain,2020-04-16,186311,3820,18893,617,OWID
Spain,2020-04-17,190129,3818,19478,585,OWID
Spain,2020-04-18,193965,3836,20043,565,OWID
Spain,2020-04-19,193252,-713,20453,410,OWID
Spain,2020-04-20,195470,2218,20852,399,OWID
Spain,2020-04-21,198421,2951,21282,430,OWID
Spain,2020-04-22,200733,2312,21717,435,OWID
Spain,2020-04-23,203649,2916,22157,440,OWID
Spain,2020-04-24,205763,2114,22524,367,OWID
Spain,2020-04-25,208269,2506,22902,378,OWID
Spain,2020-04-26,209910,1641,23190,288,OWID
Spain,2020-04-27,211570,1660,23190,0,OWID
Spain,2020-04-28,213095,1525,23822,632,OWID
Spain,2020-04-29,213942,847,24275,453,OWID
Spain,2020-04-30,215183,1241,24543,268,OWID
Spain,2020-05-01,216570,1387,24824,281,OWID
Spain,2020-05-02,217804,1234,25100,276,OWID
Spain,2020-05-03,218739,935,25264,164,OWID
Spain,2020-05-04,219205,466,25428,164,OWID
Spain,2020-05-05,220244,1039,25613,185,OWID
Spain,2020-05-06,221124,880,25857,244,OWID
Spain,2020-05-07,222045,921,26070,213,OWID
Spain,2020-05-08,223218,1173,26251,181,OWID
Spain,2020-05-09,223961,743,26478,227,OWID
Spain,2020-05-10,227377,3416,26621,143,OWID
Spain,2020-05-11,227770,393,26744,123,OWID
Spain,2020-05-12,228252,482,26920,176,OWID
Spain,2020-05-13,228691,439,27104,184,OWID
Spain,2020-05-14,229540,849,27321,217,OWID
Spain,2020-05-15,230183,643,27459,138,OWID
Spain,2020-05-16,230698,515,27563,104,OWID
Spain,2020-05-17,231350,652,27650,87,OWID
Spain,2020-05-18,231606,256,27709,59,OWID
Spain,2020-05-19,232037,431,27778,69,OWID
Spain,2020-05-20,232555,518,27888,110,OWID
Spain,2020-05-21,233037,482,27940,52,OWID
Spain,2020-05-22,234824,1787,28628,688,OWID
Spain,2020-05-23,235290,466,28678,50,OWID
Spain,2020-05-24,235772,482,28752,74,OWID
Spain,2020-05-25,235400,-372,26834,-1918,OWID
Spain,2020-05-26,236259,859,27117,283,OWID
Spain,2020-05-27,236769,510,27118,1,OWID
Spain,2020-05-28,237906,1137,27119,1,OWID
Spain,2020-05-29,238564,658,27121,2,OWID
Spain,2020-05-30,239228,664,27125,4,OWID
Spain,2020-05-31,239429,201,27127,2,OWID
Spain,2020-06-01,239638,209,27127,0,OWID
Spain,2020-06-02,239932,294,27127,0,OWID
Spain,2020-06-03,240326,394,27128,1,OWID
Spain,2020-06-04,240660,334,27133,5,OWID
Spain,2020-06-05,240978,318,27134,1,OWID
Spain,2020-06-06,241310,332,27135,1,OWID
Spain,2020-06-07,241550,240,27136,1,OWID
Spain,2020-06-08,241717,167,27136,0,OWID
Spain,2020-06-09,241966,249,27136,0,OWID
Spain,2020-06-10,242280,314,27136,0,OWID
Spain,2020-06-11,242707,427,27136,0,OWID
Spain,2020-06-12,243209,502,27136,0,OWID
Spain,2020-06-13,243605,396,27136,0,OWID
Spain,2020-06-14,243928,323,27136,0,OWID
Spain,2020-06-15,244109,181,27136,0,OWID
Spain,2020-06-16,244328,219,27136,0,OWID
Spain,2020-06-17,244683,355,27136,0,OWID
Spain,2020-06-18,245268,585,27136,0,OWID
Spain,2020-06-19,245575,307,28315,1179,OWID
Spain,2020-06-20,245938,363,28322,7,OWID
Spain,2020-06-21,246272,334,28323,1,OWID
Spain,2020-06-22,246504,232,28324,1,OWID
Spain,2020-06-23,246752,248,28325,1,OWID
Spain,2020-06-24,247086,334,28327,2,OWID
Spain,2020-06-25,247486,400,28330,3,OWID
Spain,2020-06-26,247905,419,28338,8,OWID
Spain,2020-06-27,248469,564,28341,3,OWID
Spain,2020-06-28,248770,301,28343,2,OWID
Spain,2020-06-29,248970,200,28346,3,OWID
Spain,2020-06-30,249271,301,28355,9,OWID
Spain,2020-07-01,249659,388,28363,8,OWID
Spain,2020-07-02,250103,444,28368,5,OWID
Spain,2020-07-03,250545,442,28385,17,OWID
Spain,2020-07-04,250545,0,28385,0,OWID
Spain,2020-07-05,250545,0,28385,0,OWID
Spain,2020-07-06,251789,1244,28388,3,OWID
Spain,2020-07-07,252130,341,28392,4,OWID
Spain,2020-07-08,252513,383,28396,4,OWID
Spain,2020-07-09,253056,543,28401,5,OWID
Spain,2020-07-10,253908,852,28403,2,OWID
Spain,2020-07-11,253908,0,28403,0,OWID
Spain,2020-07-12,253908,0,28403,0,OWID
Spain,2020-07-13,255953,2045,28406,3,OWID
Spain,2020-07-14,256619,666,28409,3,OWID
Spain,2020-07-15,257494,875,28413,4,OWID
Spain,2020-07-16,258855,1361,28416,3,OWID
Spain,2020-07-17,260255,1400,28420,4,OWID
Spain,2020-07-18,260255,0,28420,0,OWID
Spain,2020-07-19,260255,0,28420,0,OWID
Spain,2020-07-20,264836,4581,28422,2,OWID
Spain,2020-07-21,266194,1358,28424,2,OWID
Spain,2020-07-22,267551,1357,28426,2,OWID
Spain,2020-07-23,270166,2615,28429,3,OWID
Spain,2020-07-24,272421,2255,28432,3,OWID
Spain,2020-07-25,272421,0,28432,0,OWID
Spain,2020-07-26,272421,0,28432,0,OWID
Spain,2020-07-27,278782,6361,28434,2,OWID
Spain,2020-07-28,280610,1828,28436,2,OWID
Spain,2020-07-29,282641,2031,28441,5,OWID
Spain,2020-07-30,285430,2789,28443,2,OWID
Spain,2020-07-31,288522,3092,28445,2,OWID
Spain,2020-08-01,288522,0,28445,0,OWID
Spain,2020-08-02,288522,0,28445,0,OWID
Spain,2020-08-03,297054,8532,28472,27,OWID
Spain,2020-08-04,302814,5760,28498,26,OWID
Spain,2020-08-05,305767,2953,28499,1,OWID
Spain,2020-08-06,309855,4088,28500,1,OWID
Spain,2020-08-07,314362,4507,28503,3,OWID
Spain,2020-08-08,314362,0,28503,0,OWID
Spain,2020-08-09,314362,0,28503,0,OWID
Spain,2020-08-10,322980,8618,28576,73,OWID
Spain,2020-08-11,326612,3632,28581,5,OWID
Spain,2020-08-12,329784,3172,28579,-2,OWID
Spain,2020-08-13,337334,7550,28605,26,OWID
Spain,2020-08-14,342813,5479,28617,12,OWID
Spain,2020-08-15,342813,0,28617,0,OWID
Spain,2020-08-16,342813,0,28617,0,OWID
Spain,2020-08-17,359082,16269,28646,29,OWID
Spain,2020-08-18,364196,5114,28670,24,OWID
Spain,2020-08-19,370867,6671,28797,127,OWID
Spain,2020-08-20,377906,7039,28813,16,OWID
Spain,2020-08-21,386054,8148,28838,25,OWID
Spain,2020-08-22,386054,0,28838,0,OWID
Spain,2020-08-23,386054,0,28838,0,OWID
Spain,2020-08-24,405436,19382,28872,34,OWID
Spain,2020-08-25,412553,7117,28924,52,OWID
Spain,2020-08-26,419849,7296,28971,47,OWID
Spain,2020-08-27,429507,9658,28996,25,OWID
Spain,2020-08-28,439286,9779,29011,15,OWID
Spain,2020-08-29,439286,0,29011,0,OWID
Spain,2020-08-30,439286,0,29011,0,OWID
Spain,2020-08-31,462858,23572,29094,83,OWID
Spain,2020-09-01,470973,8115,29152,58,OWID
Spain,2020-09-02,479554,8581,29194,42,OWID
Spain,2020-09-03,488513,8959,29234,40,OWID
Spain,2020-09-04,498989,10476,29418,184,OWID
Spain,2020-09-05,498989,0,29418,0,OWID
Spain,2020-09-06,498989,0,29418,0,OWID
Spain,2020-09-07,525549,26560,29516,98,OWID
Spain,2020-09-08,534513,8964,29594,78,OWID
Spain,2020-09-09,543379,8866,29628,34,OWID
Spain,2020-09-10,554143,10764,29699,71,OWID
Spain,2020-09-11,566326,12183,29747,48,OWID
Spain,2020-09-12,566326,0,29747,0,OWID
Spain,2020-09-13,566326,0,29747,0,OWID
Spain,2020-09-14,593730,27404,29848,101,OWID
Spain,2020-09-15,603167,9437,30004,156,OWID
Spain,2020-09-16,614360,11193,30243,239,OWID
Spain,2020-09-17,625651,11291,30405,162,OWID
Spain,2020-09-18,640040,14389,30495,90,OWID
Spain,2020-09-19,640040,0,30495,0,OWID
Spain,2020-09-20,640040,0,30495,0,OWID
Spain,2020-09-21,671468,31428,30663,168,OWID
Spain,2020-09-22,682267,10799,30904,241,OWID
Spain,2020-09-23,693556,11289,31034,130,OWID
Spain,2020-09-24,704209,10653,31118,84,OWID
Spain,2020-09-25,716481,12272,31232,114,OWID
Spain,2020-09-26,716481,0,31232,0,OWID
Spain,2020-09-27,716481,0,31232,0,OWID
Spain,2020-09-28,748266,31785,31411,179,OWID
Spain,2020-09-29,758172,9906,31614,203,OWID
Spain,2020-09-30,769188,11016,31791,177,OWID
Spain,2020-10-01,778607,9419,31973,182,OWID
Spain,2020-10-02,789932,11325,32086,113,OWID
Spain,2020-10-03,789932,0,32086,0,OWID
Spain,2020-10-04,789932,0,32086,0,OWID
Spain,2020-10-05,813412,23480,32225,139,OWID
Spain,2020-10-06,825410,11998,32486,261,OWID
Spain,2020-10-07,835901,10491,32562,76,OWID
Spain,2020-10-08,848324,12423,32688,126,OWID
Spain,2020-10-09,861112,12788,32929,241,OWID
Spain,2020-10-10,861112,0,32929,0,OWID
Spain,2020-10-11,861112,0,32929,0,OWID
Spain,2020-10-12,888968,27856,33124,195,OWID
Spain,2020-10-13,896086,7118,33204,80,OWID
Spain,2020-10-14,908056,11970,33413,209,OWID
Spain,2020-10-15,921374,13318,33553,140,OWID
Spain,2020-10-16,936560,15186,33775,222,OWID
Spain,2020-10-17,936560,0,33775,0,OWID
Spain,2020-10-18,936560,0,33775,0,OWID
Spain,2020-10-19,974449,37889,33992,217,OWID
Spain,2020-10-20,988322,13873,34210,218,OWID
Spain,2020-10-21,1005295,16973,34366,156,OWID
Spain,2020-10-22,1026281,20986,34521,155,OWID
Spain,2020-10-23,1046132,19851,34752,231,OWID
Spain,2020-10-24,1046132,0,34752,0,OWID
Spain,2020-10-25,1046132,0,34752,0,OWID
Spain,2020-10-26,1098320,52188,35031,279,OWID
Spain,2020-10-27,1116738,18418,35298,267,OWID
Spain,2020-10-28,1136503,19765,35466,168,OWID
Spain,2020-10-29,1160083,23580,35639,173,OWID
Spain,2020-10-30,1185678,25595,35878,239,OWID
Spain,2020-10-31,1185678,0,35878,0,OWID
Spain,2020-11-01,1185678,0,35878,0,OWID
Spain,2020-11-02,1240697,55019,36257,379,OWID
Spain,2020-11-03,1259366,18669,36495,238,OWID
Spain,2020-11-04,1284408,25042,38118,1623,OWID
Spain,2020-11-05,1306316,21908,38486,368,OWID
Spain,2020-11-06,1328832,22516,38833,347,OWID
Spain,2020-11-07,1328832,0,38833,0,OWID
Spain,2020-11-08,1328832,0,38833,0,OWID
Spain,2020-11-09,1381218,52386,39345,512,OWID
Spain,2020-11-10,1398613,17395,39756,411,OWID
Spain,2020-11-11,1417709,19096,40105,349,OWID
Spain,2020-11-12,1484868,67159,40461,356,worldometers
Sri Lanka,2020-01-29,1,0,NA,NA,OWID
Sri Lanka,2020-01-30,1,0,NA,NA,OWID
Sri Lanka,2020-01-31,1,0,NA,NA,OWID
Sri Lanka,2020-02-01,1,0,NA,NA,OWID
Sri Lanka,2020-02-02,1,0,NA,NA,OWID
Sri Lanka,2020-02-03,1,0,NA,NA,OWID
Sri Lanka,2020-02-04,1,0,NA,NA,OWID
Sri Lanka,2020-02-05,1,0,NA,NA,OWID
Sri Lanka,2020-02-06,1,0,NA,NA,OWID
Sri Lanka,2020-02-07,1,0,NA,NA,OWID
Sri Lanka,2020-02-08,1,0,NA,NA,OWID
Sri Lanka,2020-02-09,1,0,NA,NA,OWID
Sri Lanka,2020-02-10,1,0,NA,NA,OWID
Sri Lanka,2020-02-11,1,0,NA,NA,OWID
Sri Lanka,2020-02-12,1,0,NA,NA,OWID
Sri Lanka,2020-02-13,1,0,NA,NA,OWID
Sri Lanka,2020-02-14,1,0,NA,NA,OWID
Sri Lanka,2020-02-15,1,0,NA,NA,OWID
Sri Lanka,2020-02-16,1,0,NA,NA,OWID
Sri Lanka,2020-02-17,1,0,NA,NA,OWID
Sri Lanka,2020-02-18,1,0,NA,NA,OWID
Sri Lanka,2020-02-19,1,0,NA,NA,OWID
Sri Lanka,2020-02-20,1,0,NA,NA,OWID
Sri Lanka,2020-02-21,1,0,NA,NA,OWID
Sri Lanka,2020-02-22,1,0,NA,NA,OWID
Sri Lanka,2020-02-23,1,0,NA,NA,OWID
Sri Lanka,2020-02-24,1,0,NA,NA,OWID
Sri Lanka,2020-02-25,1,0,NA,NA,OWID
Sri Lanka,2020-02-26,1,0,NA,NA,OWID
Sri Lanka,2020-02-27,1,0,NA,NA,OWID
Sri Lanka,2020-02-28,1,0,NA,NA,OWID
Sri Lanka,2020-02-29,1,0,NA,NA,OWID
Sri Lanka,2020-03-01,1,0,NA,NA,OWID
Sri Lanka,2020-03-02,1,0,NA,NA,OWID
Sri Lanka,2020-03-13,3,1,NA,NA,OWID
Sri Lanka,2020-03-14,6,3,NA,NA,OWID
Sri Lanka,2020-03-15,11,5,NA,NA,OWID
Sri Lanka,2020-03-16,19,8,NA,NA,OWID
Sri Lanka,2020-03-17,29,10,NA,NA,OWID
Sri Lanka,2020-03-18,42,13,NA,NA,OWID
Sri Lanka,2020-03-19,42,0,NA,NA,OWID
Sri Lanka,2020-03-20,53,11,NA,NA,OWID
Sri Lanka,2020-03-21,66,13,NA,NA,OWID
Sri Lanka,2020-03-22,78,12,NA,NA,OWID
Sri Lanka,2020-03-23,87,9,NA,NA,OWID
Sri Lanka,2020-03-24,97,10,NA,NA,OWID
Sri Lanka,2020-03-25,102,5,NA,NA,OWID
Sri Lanka,2020-03-26,102,0,NA,NA,OWID
Sri Lanka,2020-03-27,106,4,NA,NA,OWID
Sri Lanka,2020-03-28,106,0,NA,NA,OWID
Sri Lanka,2020-03-29,115,9,1,NA,OWID
Sri Lanka,2020-03-30,120,5,1,0,OWID
Sri Lanka,2020-03-31,120,0,1,0,OWID
Sri Lanka,2020-04-01,122,2,2,1,OWID
Sri Lanka,2020-04-02,143,21,2,0,OWID
Sri Lanka,2020-04-03,148,5,3,1,OWID
Sri Lanka,2020-04-04,151,3,4,1,OWID
Sri Lanka,2020-04-05,159,8,5,1,OWID
Sri Lanka,2020-04-06,166,7,5,0,OWID
Sri Lanka,2020-04-07,178,12,5,0,OWID
Sri Lanka,2020-04-08,185,7,6,1,OWID
Sri Lanka,2020-04-09,189,4,7,1,OWID
Sri Lanka,2020-04-10,190,1,7,0,OWID
Sri Lanka,2020-04-11,197,7,7,0,OWID
Sri Lanka,2020-04-12,199,2,7,0,OWID
Sri Lanka,2020-04-13,210,11,7,0,OWID
Sri Lanka,2020-04-14,218,8,7,0,OWID
Sri Lanka,2020-04-15,233,15,7,0,OWID
Sri Lanka,2020-04-16,237,4,7,0,OWID
Sri Lanka,2020-04-17,238,1,7,0,OWID
Sri Lanka,2020-04-18,244,6,7,0,OWID
Sri Lanka,2020-04-19,254,10,7,0,OWID
Sri Lanka,2020-04-20,295,41,7,0,OWID
Sri Lanka,2020-04-21,304,9,7,0,OWID
Sri Lanka,2020-04-22,310,6,7,0,OWID
Sri Lanka,2020-04-23,330,20,7,0,OWID
Sri Lanka,2020-04-24,368,38,7,0,OWID
Sri Lanka,2020-04-25,420,52,7,0,OWID
Sri Lanka,2020-04-26,462,42,7,0,OWID
Sri Lanka,2020-04-27,523,61,7,0,OWID
Sri Lanka,2020-04-28,588,65,7,0,OWID
Sri Lanka,2020-04-29,619,31,7,0,OWID
Sri Lanka,2020-04-30,649,30,7,0,OWID
Sri Lanka,2020-05-01,665,16,7,0,OWID
Sri Lanka,2020-05-02,690,25,7,0,OWID
Sri Lanka,2020-05-03,705,15,7,0,OWID
Sri Lanka,2020-05-04,718,13,7,0,OWID
Sri Lanka,2020-05-05,755,37,8,1,OWID
Sri Lanka,2020-05-06,771,16,9,1,OWID
Sri Lanka,2020-05-07,797,26,9,0,OWID
Sri Lanka,2020-05-08,824,27,9,0,OWID
Sri Lanka,2020-05-09,835,11,9,0,OWID
Sri Lanka,2020-05-10,847,12,9,0,OWID
Sri Lanka,2020-05-11,863,16,9,0,OWID
Sri Lanka,2020-05-12,869,6,9,0,OWID
Sri Lanka,2020-05-13,889,20,9,0,OWID
Sri Lanka,2020-05-14,915,26,9,0,OWID
Sri Lanka,2020-05-15,925,10,9,0,OWID
Sri Lanka,2020-05-16,935,10,9,0,OWID
Sri Lanka,2020-05-17,960,25,9,0,OWID
Sri Lanka,2020-05-18,981,21,9,0,OWID
Sri Lanka,2020-05-19,992,11,9,0,OWID
Sri Lanka,2020-05-20,1027,35,9,0,OWID
Sri Lanka,2020-05-21,1028,1,9,0,OWID
Sri Lanka,2020-05-22,1055,27,9,0,OWID
Sri Lanka,2020-05-23,1068,13,9,0,OWID
Sri Lanka,2020-05-24,1089,21,9,0,OWID
Sri Lanka,2020-05-25,1141,52,9,0,OWID
Sri Lanka,2020-05-26,1182,41,10,1,OWID
Sri Lanka,2020-05-27,1319,137,10,0,OWID
Sri Lanka,2020-05-28,1469,150,10,0,OWID
Sri Lanka,2020-05-29,1530,61,10,0,OWID
Sri Lanka,2020-05-30,1558,28,10,0,OWID
Sri Lanka,2020-05-31,1620,62,10,0,OWID
Sri Lanka,2020-06-01,1633,13,10,0,OWID
Sri Lanka,2020-06-02,1643,10,11,1,OWID
Sri Lanka,2020-06-03,1683,40,11,0,OWID
Sri Lanka,2020-06-04,1749,66,11,0,OWID
Sri Lanka,2020-06-05,1797,48,11,0,OWID
Sri Lanka,2020-06-06,1801,4,11,0,OWID
Sri Lanka,2020-06-07,1814,13,11,0,OWID
Sri Lanka,2020-06-08,1835,21,11,0,OWID
Sri Lanka,2020-06-09,1857,22,11,0,OWID
Sri Lanka,2020-06-10,1859,2,11,0,OWID
Sri Lanka,2020-06-11,1869,10,11,0,OWID
Sri Lanka,2020-06-12,1877,8,11,0,OWID
Sri Lanka,2020-06-13,1880,3,11,0,OWID
Sri Lanka,2020-06-14,1884,4,11,0,OWID
Sri Lanka,2020-06-15,1889,5,11,0,OWID
Sri Lanka,2020-06-16,1905,16,11,0,OWID
Sri Lanka,2020-06-17,1915,10,11,0,OWID
Sri Lanka,2020-06-18,1924,9,11,0,OWID
Sri Lanka,2020-06-19,1947,23,11,0,OWID
Sri Lanka,2020-06-20,1950,3,11,0,OWID
Sri Lanka,2020-06-21,1950,0,11,0,OWID
Sri Lanka,2020-06-22,1950,0,11,0,OWID
Sri Lanka,2020-06-23,1951,1,11,0,OWID
Sri Lanka,2020-06-24,1991,40,11,0,OWID
Sri Lanka,2020-06-25,2001,10,11,0,OWID
Sri Lanka,2020-06-26,2010,9,11,0,OWID
Sri Lanka,2020-06-27,2014,4,11,0,OWID
Sri Lanka,2020-06-28,2033,19,11,0,OWID
Sri Lanka,2020-06-29,2037,4,11,0,OWID
Sri Lanka,2020-06-30,2042,5,11,0,OWID
Sri Lanka,2020-07-01,2047,5,11,0,OWID
Sri Lanka,2020-07-02,2054,7,11,0,OWID
Sri Lanka,2020-07-03,2066,12,11,0,OWID
Sri Lanka,2020-07-04,2069,3,11,0,OWID
Sri Lanka,2020-07-05,2074,5,11,0,OWID
Sri Lanka,2020-07-06,2076,2,11,0,OWID
Sri Lanka,2020-07-07,2078,2,11,0,OWID
Sri Lanka,2020-07-08,2081,3,11,0,OWID
Sri Lanka,2020-07-09,2094,13,11,0,OWID
Sri Lanka,2020-07-10,2350,256,11,0,OWID
Sri Lanka,2020-07-11,2454,104,11,0,OWID
Sri Lanka,2020-07-12,2511,57,11,0,OWID
Sri Lanka,2020-07-13,2617,106,11,0,OWID
Sri Lanka,2020-07-14,2646,29,11,0,OWID
Sri Lanka,2020-07-15,2665,19,11,0,OWID
Sri Lanka,2020-07-16,2674,9,11,0,OWID
Sri Lanka,2020-07-17,2687,13,11,0,OWID
Sri Lanka,2020-07-18,2697,10,11,0,OWID
Sri Lanka,2020-07-19,2704,7,11,0,OWID
